writer30_7_cropped_4.png,124,219,130,244,Arrow
writer30_7_cropped_4.png,132,224,152,235,Text
writer30_7_cropped_4.png,83,243,169,274,Process
writer30_7_cropped_4.png,86,252,164,265,Text
writer30_7_cropped_4.png,124,275,131,292,Arrow
writer30_7_cropped_4.png,83,293,165,319,Process
writer30_7_cropped_4.png,88,299,160,313,Text
writer30_7_cropped_4.png,36,158,77,175,Process
writer30_7_cropped_4.png,42,160,67,172,Text
writer30_7_cropped_4.png,55,128,80,159,Arrow
writer30_7_cropped_4.png,51,175,103,198,Arrow
writer30_7_cropped_4.png,59,180,77,188,Text
writer30_7_cropped_4.png,0,84,126,336,Arrow
writer30_7_cropped_4.png,174,128,211,134,Arrow
writer30_7_cropped_4.png,180,114,193,125,Text
writer30_7_cropped_4.png,211,99,306,148,Decision
writer30_7_cropped_4.png,223,119,293,135,Text
writer30_7_cropped_4.png,256,149,259,177,Arrow
writer30_7_cropped_4.png,261,153,286,168,Text
writer30_7_cropped_4.png,246,187,265,197,Text
writer30_7_cropped_4.png,229,176,287,206,Terminator
writer30_7_cropped_4.png,124,24,261,98,Arrow
writer30_7_cropped_4.png,228,85,252,95,Text
writer30_8_cropped_4.png,91,0,155,26,Terminator
writer30_8_cropped_4.png,104,4,141,18,Text
writer30_8_cropped_4.png,122,27,130,55,Arrow
writer30_8_cropped_4.png,76,56,172,90,Data
writer30_8_cropped_4.png,92,65,152,83,Text
writer30_8_cropped_4.png,121,92,128,116,Arrow
writer30_8_cropped_4.png,80,120,157,152,Process
writer30_8_cropped_4.png,89,126,148,147,Text
writer30_8_cropped_4.png,120,156,129,183,Arrow
writer30_8_cropped_4.png,97,186,149,238,Decision
writer30_8_cropped_4.png,110,202,137,215,Text
writer30_8_cropped_4.png,117,238,124,261,Arrow
writer30_8_cropped_4.png,129,241,146,256,Text
writer30_8_cropped_4.png,77,263,157,293,Data
writer30_8_cropped_4.png,90,270,140,289,Text
writer30_8_cropped_4.png,115,293,122,313,Arrow
writer30_8_cropped_4.png,85,314,143,336,Terminator
writer30_8_cropped_4.png,100,320,124,330,Text
writer30_8_cropped_4.png,70,207,94,215,Arrow
writer30_8_cropped_4.png,74,193,89,205,Text
writer30_8_cropped_4.png,0,190,67,230,Process
writer30_8_cropped_4.png,20,195,50,222,Text
writer30_8_cropped_4.png,31,138,79,191,Arrow
writer30_9_cropped_11.png,252,0,285,32,Connection
writer30_9_cropped_11.png,255,31,276,82,Arrow
writer30_9_cropped_11.png,201,79,317,163,Decision
writer30_9_cropped_11.png,229,101,283,128,Text
writer30_9_cropped_11.png,318,111,413,144,Arrow
writer30_9_cropped_11.png,337,115,363,138,Text
writer30_9_cropped_11.png,355,145,450,189,Process
writer30_9_cropped_11.png,370,157,423,183,Text
writer30_9_cropped_11.png,399,191,411,220,Arrow
writer30_9_cropped_11.png,352,220,453,280,Process
writer30_9_cropped_11.png,378,229,424,272,Text
writer30_9_cropped_11.png,250,165,269,303,Arrow
writer30_9_cropped_11.png,244,300,281,336,Connection
writer30_9_cropped_11.png,282,276,404,323,Arrow
writer31_1_cropped_2.png,334,74,399,95,Terminator
writer31_1_cropped_2.png,354,80,387,91,Text
writer31_1_cropped_2.png,368,93,374,107,Arrow
writer31_1_cropped_2.png,328,110,411,136,Data
writer31_1_cropped_2.png,341,118,393,132,Text
writer31_1_cropped_2.png,365,136,372,156,Arrow
writer31_1_cropped_2.png,333,157,406,205,Process
writer31_1_cropped_2.png,347,166,379,192,Text
writer31_1_cropped_2.png,367,204,375,229,Arrow
writer31_1_cropped_2.png,334,229,408,258,Process
writer31_1_cropped_2.png,347,241,398,253,Text
writer31_1_cropped_2.png,368,258,375,279,Arrow
writer31_1_cropped_2.png,351,277,395,330,Decision
writer31_1_cropped_2.png,360,296,387,306,Text
writer31_1_cropped_2.png,323,298,351,304,Arrow
writer31_1_cropped_2.png,329,285,345,294,Text
writer31_1_cropped_2.png,243,294,324,321,Process
writer31_1_cropped_2.png,258,304,304,314,Text
writer31_1_cropped_2.png,282,242,335,295,Arrow
writer31_1_cropped_2.png,369,329,375,351,Arrow
writer31_1_cropped_2.png,381,334,396,344,Text
writer31_1_cropped_2.png,325,350,411,373,Data
writer31_1_cropped_2.png,344,357,388,366,Text
writer31_1_cropped_2.png,367,371,374,390,Arrow
writer31_1_cropped_2.png,323,389,406,410,Terminator
writer31_1_cropped_2.png,349,393,379,404,Text
writer31_10_cropped_5.png,102,44,177,81,Terminator
writer31_10_cropped_5.png,117,56,156,71,Text
writer31_10_cropped_5.png,178,59,264,68,Arrow
writer31_10_cropped_5.png,257,46,392,86,Data
writer31_10_cropped_5.png,285,62,347,76,Text
writer31_10_cropped_5.png,384,57,445,68,Arrow
writer31_10_cropped_5.png,447,37,539,104,Decision
writer31_10_cropped_5.png,470,61,514,74,Text
writer31_10_cropped_5.png,321,14,493,50,Arrow
writer31_10_cropped_5.png,457,0,491,13,Text
writer31_10_cropped_5.png,475,103,485,133,Arrow
writer31_10_cropped_5.png,495,106,530,119,Text
writer31_10_cropped_5.png,421,132,552,166,Data
writer31_10_cropped_5.png,446,144,519,156,Text
writer31_10_cropped_5.png,477,165,488,188,Arrow
writer31_10_cropped_5.png,453,191,533,222,Terminator
writer31_10_cropped_5.png,476,199,511,212,Text
writer31_10b_cropped_11.png,287,0,371,29,Terminator
writer31_10b_cropped_11.png,304,6,349,22,Text
writer31_10b_cropped_11.png,318,29,328,57,Arrow
writer31_10b_cropped_11.png,238,58,380,106,Data
writer31_10b_cropped_11.png,267,74,342,93,Text
writer31_10b_cropped_11.png,300,103,311,128,Arrow
writer31_10b_cropped_11.png,257,125,341,195,Decision
writer31_10b_cropped_11.png,278,150,322,165,Text
writer31_10b_cropped_11.png,288,194,299,225,Arrow
writer31_10b_cropped_11.png,305,198,340,211,Text
writer31_10b_cropped_11.png,217,228,369,269,Data
writer31_10b_cropped_11.png,232,243,335,261,Text
writer31_10b_cropped_11.png,287,268,298,298,Arrow
writer31_10b_cropped_11.png,241,297,337,336,Terminator
writer31_10b_cropped_11.png,265,306,304,321,Text
writer31_10b_cropped_11.png,330,39,437,157,Arrow
writer31_10b_cropped_11.png,358,136,405,154,Text
writer31_11_cropped_4.png,38,0,101,25,Terminator
writer31_11_cropped_4.png,50,9,88,21,Text
writer31_11_cropped_4.png,61,24,71,46,Arrow
writer31_11_cropped_4.png,12,45,120,73,Data
writer31_11_cropped_4.png,35,53,91,66,Text
writer31_11_cropped_4.png,65,73,75,96,Arrow
writer31_11_cropped_4.png,15,97,121,134,Process
writer31_11_cropped_4.png,23,108,117,123,Text
writer31_11_cropped_4.png,65,133,76,167,Arrow
writer31_11_cropped_4.png,4,169,126,202,Process
writer31_11_cropped_4.png,13,180,116,195,Text
writer31_11_cropped_4.png,66,199,77,244,Arrow
writer31_11_cropped_4.png,0,241,140,280,Data
writer31_11_cropped_4.png,15,254,127,276,Text
writer31_11_cropped_4.png,73,283,81,307,Arrow
writer31_11_cropped_4.png,47,309,128,336,Terminator
writer31_11_cropped_4.png,69,316,100,328,Text
writer31_11b_cropped_4.png,30,0,118,29,Terminator
writer31_11b_cropped_4.png,47,3,90,20,Text
writer31_11b_cropped_4.png,70,27,80,47,Arrow
writer31_11b_cropped_4.png,0,53,136,91,Data
writer31_11b_cropped_4.png,31,64,107,80,Text
writer31_11b_cropped_4.png,70,85,79,109,Arrow
writer31_11b_cropped_4.png,5,107,144,145,Process
writer31_11b_cropped_4.png,15,118,133,134,Text
writer31_11b_cropped_4.png,72,145,82,180,Arrow
writer31_11b_cropped_4.png,7,183,143,224,Process
writer31_11b_cropped_4.png,17,196,136,214,Text
writer31_11b_cropped_4.png,81,220,90,249,Arrow
writer31_11b_cropped_4.png,8,252,155,285,Data
writer31_11b_cropped_4.png,23,260,144,282,Text
writer31_11b_cropped_4.png,83,284,94,309,Arrow
writer31_11b_cropped_4.png,34,308,130,336,Terminator
writer31_11b_cropped_4.png,56,315,106,330,Text
writer31_12_cropped_6.png,162,0,189,22,Connection
writer31_12_cropped_6.png,173,23,181,38,Arrow
writer31_12_cropped_6.png,112,40,234,77,Data
writer31_12_cropped_6.png,137,50,202,65,Text
writer31_12_cropped_6.png,229,53,295,63,Arrow
writer31_12_cropped_6.png,294,29,447,119,Process
writer31_12_cropped_6.png,323,40,414,103,Text
writer31_12_cropped_6.png,365,119,373,153,Arrow
writer31_12_cropped_6.png,325,150,410,217,Decision
writer31_12_cropped_6.png,352,179,386,193,Text
writer31_12_cropped_6.png,246,192,326,203,Arrow
writer31_12_cropped_6.png,102,171,241,207,Data
writer31_12_cropped_6.png,120,185,223,199,Text
writer31_12_cropped_6.png,164,207,173,242,Arrow
writer31_12_cropped_6.png,158,240,188,264,Connection
writer31_12_cropped_6.png,310,183,317,191,Text
writer31_12_cropped_6.png,365,215,375,260,Arrow
writer31_12_cropped_6.png,385,222,385,234,Text
writer31_12_cropped_6.png,272,255,473,300,Process
writer31_12_cropped_6.png,279,270,467,285,Text
writer31_12_cropped_6.png,475,244,521,283,Arrow
writer31_12_cropped_6.png,484,213,552,238,Process
writer31_12_cropped_6.png,499,218,534,233,Text
writer31_12_cropped_6.png,413,185,521,213,Arrow
writer31_12b_cropped_11.png,290,0,309,14,Connection
writer31_12b_cropped_11.png,296,15,305,33,Arrow
writer31_12b_cropped_11.png,266,33,350,61,Data
writer31_12b_cropped_11.png,277,41,328,53,Text
writer31_12b_cropped_11.png,306,58,313,75,Arrow
writer31_12b_cropped_11.png,243,74,352,118,Process
writer31_12b_cropped_11.png,252,79,346,105,Text
writer31_12b_cropped_11.png,302,115,310,138,Arrow
writer31_12b_cropped_11.png,282,136,333,183,Decision
writer31_12b_cropped_11.png,296,154,317,165,Text
writer31_12b_cropped_11.png,307,183,313,207,Arrow
writer31_12b_cropped_11.png,316,184,322,196,Text
writer31_12b_cropped_11.png,273,208,377,245,Process
writer31_12b_cropped_11.png,279,214,368,241,Text
writer31_12b_cropped_11.png,219,195,321,264,Arrow
writer31_12b_cropped_11.png,203,169,249,195,Process
writer31_12b_cropped_11.png,216,178,240,189,Text
writer31_12b_cropped_11.png,228,160,283,172,Arrow
writer31_12b_cropped_11.png,332,158,421,274,Arrow
writer31_12b_cropped_11.png,350,272,451,303,Data
writer31_12b_cropped_11.png,361,281,440,295,Text
writer31_12b_cropped_11.png,395,302,403,318,Arrow
writer31_12b_cropped_11.png,390,318,421,336,Connection
writer31_12b_cropped_11.png,360,163,370,172,Text
writer31_13_cropped_4.png,0,5,15,21,Connection
writer31_13_cropped_4.png,16,17,56,23,Arrow
writer31_13_cropped_4.png,59,6,140,26,Data
writer31_13_cropped_4.png,133,14,165,20,Arrow
writer31_13_cropped_4.png,168,0,229,22,Process
writer31_13_cropped_4.png,202,18,207,37,Arrow
writer31_13_cropped_4.png,168,34,233,55,Process
writer31_13_cropped_4.png,196,53,204,77,Arrow
writer31_13_cropped_4.png,181,76,219,117,Decision
writer31_13_cropped_4.png,123,80,180,97,Arrow
writer31_13_cropped_4.png,90,53,139,77,Process
writer31_13_cropped_4.png,117,41,167,55,Arrow
writer31_13_cropped_4.png,219,98,264,107,Arrow
writer31_13_cropped_4.png,265,83,305,126,Decision
writer31_13_cropped_4.png,283,62,289,83,Arrow
writer31_13_cropped_4.png,277,44,311,60,Process
writer31_13_cropped_4.png,233,49,277,56,Arrow
writer31_13_cropped_4.png,306,104,332,112,Arrow
writer31_13_cropped_4.png,331,87,409,112,Data
writer31_13_cropped_4.png,404,97,430,103,Arrow
writer31_13_cropped_4.png,432,92,450,107,Connection
writer31_13b_cropped_1.png,116,74,134,88,Connection
writer31_13b_cropped_1.png,123,87,131,104,Arrow
writer31_13b_cropped_1.png,85,103,172,127,Data
writer31_13b_cropped_1.png,123,125,131,139,Arrow
writer31_13b_cropped_1.png,86,140,172,162,Process
writer31_13b_cropped_1.png,127,160,133,197,Arrow
writer31_13b_cropped_1.png,88,194,174,218,Process
writer31_13b_cropped_1.png,136,218,143,233,Arrow
writer31_13b_cropped_1.png,109,230,157,274,Decision
writer31_13b_cropped_1.png,25,214,115,257,Arrow
writer31_13b_cropped_1.png,0,193,51,216,Process
writer31_13b_cropped_1.png,26,176,129,197,Arrow
writer31_13b_cropped_1.png,133,272,142,290,Arrow
writer31_13b_cropped_1.png,115,286,156,329,Decision
writer31_13b_cropped_1.png,132,329,139,347,Arrow
writer31_13b_cropped_1.png,86,346,186,376,Data
writer31_13b_cropped_1.png,131,374,138,390,Arrow
writer31_13b_cropped_1.png,126,390,155,410,Connection
writer31_13b_cropped_1.png,158,278,214,311,Arrow
writer31_13b_cropped_1.png,186,255,236,278,Process
writer31_13b_cropped_1.png,133,177,217,256,Arrow
writer31_14_cropped_2.png,122,129,185,150,Terminator
writer31_14_cropped_2.png,133,134,167,147,Text
writer31_14_cropped_2.png,151,147,160,164,Arrow
writer31_14_cropped_2.png,102,162,199,189,Data
writer31_14_cropped_2.png,112,171,183,182,Text
writer31_14_cropped_2.png,147,187,155,203,Arrow
writer31_14_cropped_2.png,104,205,190,235,Process
writer31_14_cropped_2.png,113,215,185,226,Text
writer31_14_cropped_2.png,150,235,156,257,Arrow
writer31_14_cropped_2.png,140,255,172,291,Decision
writer31_14_cropped_2.png,148,269,166,276,Text
writer31_14_cropped_2.png,174,269,211,276,Arrow
writer31_14_cropped_2.png,176,258,199,268,Text
writer31_14_cropped_2.png,175,263,179,264,Text
writer31_14_cropped_2.png,210,258,279,284,Data
writer31_14_cropped_2.png,222,266,264,278,Text
writer31_14_cropped_2.png,157,289,285,302,Arrow
writer31_14_cropped_2.png,170,285,191,295,Text
writer31_14_cropped_2.png,286,282,325,316,Decision
writer31_14_cropped_2.png,295,295,314,302,Text
writer31_14_cropped_2.png,326,297,353,303,Arrow
writer31_14_cropped_2.png,327,289,349,297,Text
writer31_14_cropped_2.png,352,288,445,308,Data
writer31_14_cropped_2.png,361,294,433,304,Text
writer31_14_cropped_2.png,308,315,312,331,Arrow
writer31_14_cropped_2.png,316,314,337,322,Text
writer31_14_cropped_2.png,241,327,347,355,Data
writer31_14_cropped_2.png,254,333,338,352,Text
writer31_14_cropped_2.png,344,337,401,343,Arrow
writer31_14_cropped_2.png,400,327,491,354,Data
writer31_14_cropped_2.png,410,332,479,348,Text
writer31_14_cropped_2.png,487,293,520,341,Arrow
writer31_14_cropped_2.png,502,276,552,292,Terminator
writer31_14_cropped_2.png,516,279,535,288,Text
writer31_14_cropped_2.png,442,283,501,296,Arrow
writer31_14_cropped_2.png,275,261,524,277,Arrow
writer31_14b_cropped_7.png,93,74,171,91,Terminator
writer31_14b_cropped_7.png,112,79,143,88,Text
writer31_14b_cropped_7.png,128,91,134,110,Arrow
writer31_14b_cropped_7.png,75,109,186,132,Data
writer31_14b_cropped_7.png,92,117,164,128,Text
writer31_14b_cropped_7.png,127,132,133,146,Arrow
writer31_14b_cropped_7.png,94,145,173,165,Process
writer31_14b_cropped_7.png,104,151,169,160,Text
writer31_14b_cropped_7.png,129,165,135,181,Arrow
writer31_14b_cropped_7.png,100,180,159,225,Decision
writer31_14b_cropped_7.png,118,198,147,207,Text
writer31_14b_cropped_7.png,41,201,103,227,Arrow
writer31_14b_cropped_7.png,78,205,86,213,Text
writer31_14b_cropped_7.png,0,227,84,248,Data
writer31_14b_cropped_7.png,11,232,76,241,Text
writer31_14b_cropped_7.png,159,201,201,231,Arrow
writer31_14b_cropped_7.png,179,208,186,217,Text
writer31_14b_cropped_7.png,181,230,219,266,Decision
writer31_14b_cropped_7.png,189,244,210,252,Text
writer31_14b_cropped_7.png,218,247,285,279,Arrow
writer31_14b_cropped_7.png,253,278,344,306,Data
writer31_14b_cropped_7.png,263,282,334,300,Text
writer31_14b_cropped_7.png,291,304,295,334,Arrow
writer31_14b_cropped_7.png,243,333,350,363,Data
writer31_14b_cropped_7.png,254,340,339,359,Text
writer31_14b_cropped_7.png,181,362,295,399,Arrow
writer31_14b_cropped_7.png,122,382,182,410,Terminator
writer31_14b_cropped_7.png,140,388,164,397,Text
writer31_14b_cropped_7.png,246,234,256,244,Text
writer31_14b_cropped_7.png,132,248,181,282,Arrow
writer31_14b_cropped_7.png,159,252,164,261,Text
writer31_14b_cropped_7.png,99,282,179,311,Data
writer31_14b_cropped_7.png,110,289,169,299,Text
writer31_14b_cropped_7.png,134,310,140,385,Arrow
writer31_14b_cropped_7.png,38,246,121,397,Arrow
writer31_1b_cropped_2.png,162,75,230,102,Terminator
writer31_1b_cropped_2.png,177,81,216,98,Text
writer31_1b_cropped_2.png,192,101,200,128,Arrow
writer31_1b_cropped_2.png,102,125,259,167,Data
writer31_1b_cropped_2.png,140,139,215,154,Text
writer31_1b_cropped_2.png,177,166,183,205,Arrow
writer31_1b_cropped_2.png,105,202,268,261,Process
writer31_1b_cropped_2.png,149,212,192,247,Text
writer31_1b_cropped_2.png,269,221,321,231,Arrow
writer31_1b_cropped_2.png,330,203,428,253,Process
writer31_1b_cropped_2.png,344,220,413,234,Text
writer31_1b_cropped_2.png,383,252,389,303,Arrow
writer31_1b_cropped_2.png,347,300,418,373,Decision
writer31_1b_cropped_2.png,365,330,395,343,Text
writer31_1b_cropped_2.png,294,328,352,336,Arrow
writer31_1b_cropped_2.png,324,314,331,328,Text
writer31_1b_cropped_2.png,136,307,300,350,Data
writer31_1b_cropped_2.png,165,319,240,335,Text
writer31_1b_cropped_2.png,214,346,223,387,Arrow
writer31_1b_cropped_2.png,168,386,249,409,Terminator
writer31_1b_cropped_2.png,187,391,233,403,Text
writer31_1b_cropped_2.png,418,333,457,342,Arrow
writer31_1b_cropped_2.png,427,316,440,330,Text
writer31_1b_cropped_2.png,464,321,552,359,Process
writer31_1b_cropped_2.png,472,336,530,347,Text
writer31_1b_cropped_2.png,427,223,508,324,Arrow
writer31_2_cropped_7.png,69,74,101,101,Connection
writer31_2_cropped_7.png,78,103,93,129,Arrow
writer31_2_cropped_7.png,0,127,176,173,Data
writer31_2_cropped_7.png,39,139,138,163,Text
writer31_2_cropped_7.png,81,171,96,202,Arrow
writer31_2_cropped_7.png,11,204,168,255,Process
writer31_2_cropped_7.png,38,219,138,237,Text
writer31_2_cropped_7.png,85,253,101,290,Arrow
writer31_2_cropped_7.png,9,292,176,341,Data
writer31_2_cropped_7.png,36,308,141,329,Text
writer31_2_cropped_7.png,78,338,89,371,Arrow
writer31_2_cropped_7.png,61,370,121,410,Connection
writer31_2b_cropped_11.png,102,12,122,28,Connection
writer31_2b_cropped_11.png,125,18,150,26,Arrow
writer31_2b_cropped_11.png,141,6,239,34,Data
writer31_2b_cropped_11.png,158,13,202,24,Text
writer31_2b_cropped_11.png,227,19,260,26,Arrow
writer31_2b_cropped_11.png,261,7,369,31,Process
writer31_2b_cropped_11.png,282,15,343,23,Text
writer31_2b_cropped_11.png,373,19,399,25,Arrow
writer31_2b_cropped_11.png,397,0,496,30,Data
writer31_2b_cropped_11.png,415,11,465,22,Text
writer31_2b_cropped_11.png,486,13,520,19,Arrow
writer31_2b_cropped_11.png,526,4,552,26,Connection
writer31_3_cropped_11.png,263,0,347,32,Terminator
writer31_3_cropped_11.png,279,10,329,25,Text
writer31_3_cropped_11.png,303,33,313,53,Arrow
writer31_3_cropped_11.png,222,52,370,91,Data
writer31_3_cropped_11.png,248,67,343,82,Text
writer31_3_cropped_11.png,293,92,304,119,Arrow
writer31_3_cropped_11.png,268,145,325,161,Text
writer31_3_cropped_11.png,290,193,300,241,Arrow
writer31_3_cropped_11.png,242,236,341,276,Data
writer31_3_cropped_11.png,258,249,324,262,Text
writer31_3_cropped_11.png,303,199,324,216,Text
writer31_3_cropped_11.png,338,158,394,299,Arrow
writer31_3_cropped_11.png,304,300,431,336,Data
writer31_3_cropped_11.png,323,312,407,327,Text
writer31_3_cropped_11.png,403,164,432,177,Text
writer31_3_cropped_11.png,254,118,339,195,Decision
writer31_3b_cropped_6.png,102,31,168,57,Terminator
writer31_3b_cropped_6.png,116,39,151,54,Text
writer31_3b_cropped_6.png,169,41,194,48,Arrow
writer31_3b_cropped_6.png,194,31,310,59,Data
writer31_3b_cropped_6.png,207,39,284,54,Text
writer31_3b_cropped_6.png,302,46,343,54,Arrow
writer31_3b_cropped_6.png,345,19,413,80,Decision
writer31_3b_cropped_6.png,360,43,394,57,Text
writer31_3b_cropped_6.png,413,28,476,49,Arrow
writer31_3b_cropped_6.png,444,0,522,27,Data
writer31_3b_cropped_6.png,452,10,507,26,Text
writer31_3b_cropped_6.png,439,36,446,43,Text
writer31_3b_cropped_6.png,377,78,467,99,Arrow
writer31_3b_cropped_6.png,464,75,552,109,Data
writer31_3b_cropped_6.png,476,84,534,101,Text
writer31_3b_cropped_6.png,407,85,406,93,Text
writer31_4_cropped_3.png,226,74,253,97,Connection
writer31_4_cropped_3.png,227,96,245,127,Arrow
writer31_4_cropped_3.png,153,126,305,164,Process
writer31_4_cropped_3.png,223,164,236,186,Arrow
writer31_4_cropped_3.png,186,185,274,269,Decision
writer31_4_cropped_3.png,273,224,367,240,Arrow
writer31_4_cropped_3.png,366,210,501,256,Process
writer31_4_cropped_3.png,305,150,441,212,Arrow
writer31_4_cropped_3.png,212,267,225,300,Arrow
writer31_4_cropped_3.png,157,300,338,345,Process
writer31_4_cropped_3.png,238,341,248,366,Arrow
writer31_4_cropped_3.png,217,363,272,410,Connection
writer31_4b_cropped_5.png,102,121,127,144,Connection
writer31_4b_cropped_5.png,127,134,180,146,Arrow
writer31_4b_cropped_5.png,186,114,315,156,Process
writer31_4b_cropped_5.png,313,137,390,150,Arrow
