writer31_5_cropped_2.png,140,227,197,257,Arrow
writer31_6_cropped_2.png,345,74,414,93,Terminator
writer31_6_cropped_2.png,362,77,394,87,Text
writer31_6_cropped_2.png,378,93,384,108,Arrow
writer31_6_cropped_2.png,337,108,416,131,Data
writer31_6_cropped_2.png,351,116,392,126,Text
writer31_6_cropped_2.png,374,131,381,148,Arrow
writer31_6_cropped_2.png,341,146,416,183,Process
writer31_6_cropped_2.png,358,155,398,176,Text
writer31_6_cropped_2.png,376,182,384,200,Arrow
writer31_6_cropped_2.png,332,202,420,233,Process
writer31_6_cropped_2.png,341,211,406,222,Text
writer31_6_cropped_2.png,378,231,384,253,Arrow
writer31_6_cropped_2.png,338,253,418,306,Decision
writer31_6_cropped_2.png,356,276,396,287,Text
writer31_6_cropped_2.png,372,305,377,331,Arrow
writer31_6_cropped_2.png,382,311,396,320,Text
writer31_6_cropped_2.png,329,331,416,360,Data
writer31_6_cropped_2.png,347,340,395,349,Text
writer31_6_cropped_2.png,367,359,376,385,Arrow
writer31_6_cropped_2.png,343,385,398,410,Terminator
writer31_6_cropped_2.png,354,392,374,400,Text
writer31_6_cropped_2.png,261,273,338,284,Arrow
writer31_6_cropped_2.png,280,288,295,294,Text
writer31_6_cropped_2.png,234,254,298,271,Process
writer31_6_cropped_2.png,245,260,279,267,Text
writer31_6_cropped_2.png,263,216,334,255,Arrow
writer31_7_cropped_12.png,126,0,183,23,Terminator
writer31_7_cropped_12.png,142,6,169,17,Text
writer31_7_cropped_12.png,152,22,158,43,Arrow
writer31_7_cropped_12.png,116,41,206,79,Process
writer31_7_cropped_12.png,122,49,201,72,Text
writer31_7_cropped_12.png,158,78,164,93,Arrow
writer31_7_cropped_12.png,122,92,203,146,Decision
writer31_7_cropped_12.png,134,101,190,126,Text
writer31_7_cropped_12.png,203,116,245,121,Arrow
writer31_7_cropped_12.png,218,106,234,112,Text
writer31_7_cropped_12.png,245,99,327,151,Decision
writer31_7_cropped_12.png,259,115,310,134,Text
writer31_7_cropped_12.png,155,33,290,100,Arrow
writer31_7_cropped_12.png,295,86,323,96,Text
writer31_7_cropped_12.png,294,151,298,176,Arrow
writer31_7_cropped_12.png,309,159,335,168,Text
writer31_7_cropped_12.png,280,175,322,198,Terminator
writer31_7_cropped_12.png,290,184,310,193,Text
writer31_7_cropped_12.png,157,145,161,169,Arrow
writer31_7_cropped_12.png,164,150,177,157,Text
writer31_7_cropped_12.png,124,168,195,232,Decision
writer31_7_cropped_12.png,138,183,179,208,Text
writer31_7_cropped_12.png,85,197,124,202,Arrow
writer31_7_cropped_12.png,97,188,116,195,Text
writer31_7_cropped_12.png,25,188,84,210,Process
writer31_7_cropped_12.png,35,194,69,202,Text
writer31_7_cropped_12.png,54,115,123,187,Arrow
writer31_7_cropped_12.png,148,230,153,258,Arrow
writer31_7_cropped_12.png,158,235,178,243,Text
writer31_7_cropped_12.png,105,257,209,283,Process
writer31_7_cropped_12.png,110,265,204,275,Text
writer31_7_cropped_12.png,157,282,163,295,Arrow
writer31_7_cropped_12.png,107,297,206,319,Process
writer31_7_cropped_12.png,117,305,199,313,Text
writer31_7_cropped_12.png,1,82,164,335,Arrow
writer31_8_cropped_6.png,325,0,417,24,Terminator
writer31_8_cropped_6.png,345,4,386,18,Text
writer31_8_cropped_6.png,367,24,376,44,Arrow
writer31_8_cropped_6.png,316,42,423,70,Data
writer31_8_cropped_6.png,336,52,405,64,Text
writer31_8_cropped_6.png,372,71,379,95,Arrow
writer31_8_cropped_6.png,327,96,419,128,Process
writer31_8_cropped_6.png,335,108,403,119,Text
writer31_8_cropped_6.png,373,128,386,155,Arrow
writer31_8_cropped_6.png,342,154,408,217,Decision
writer31_8_cropped_6.png,360,181,393,193,Text
writer31_8_cropped_6.png,368,216,376,245,Arrow
writer31_8_cropped_6.png,384,220,406,233,Text
writer31_8_cropped_6.png,311,246,433,288,Data
writer31_8_cropped_6.png,329,259,401,272,Text
writer31_8_cropped_6.png,370,285,381,308,Arrow
writer31_8_cropped_6.png,336,306,426,336,Terminator
writer31_8_cropped_6.png,357,316,396,325,Text
writer31_8_cropped_6.png,291,185,343,193,Arrow
writer31_8_cropped_6.png,313,174,332,183,Text
writer31_8_cropped_6.png,221,167,290,218,Process
writer31_8_cropped_6.png,232,174,273,203,Text
writer31_8_cropped_6.png,254,111,328,169,Arrow
writer31_9_cropped_9.png,284,74,307,94,Connection
writer31_9_cropped_9.png,287,95,299,121,Arrow
writer31_9_cropped_9.png,239,118,327,201,Decision
writer31_9_cropped_9.png,257,149,301,168,Text
writer31_9_cropped_9.png,326,162,384,202,Arrow
writer31_9_cropped_9.png,335,139,364,153,Text
writer31_9_cropped_9.png,332,204,428,251,Process
writer31_9_cropped_9.png,348,220,401,237,Text
writer31_9_cropped_9.png,377,251,392,287,Arrow
writer31_9_cropped_9.png,334,288,435,357,Process
writer31_9_cropped_9.png,356,298,416,344,Text
writer31_9_cropped_9.png,287,350,395,404,Text
writer31_9_cropped_9.png,258,381,288,410,Connection
writer31_9_cropped_9.png,265,198,276,383,Arrow
writer31_9_cropped_9.png,219,270,251,286,Text
writer33_1_cropped_2.png,353,84,382,95,Text
writer33_1_cropped_2.png,335,74,394,104,Terminator
writer33_1_cropped_2.png,362,104,368,120,Arrow
writer33_1_cropped_2.png,320,121,402,150,Data
writer33_1_cropped_2.png,335,130,377,141,Text
writer33_1_cropped_2.png,358,151,365,166,Arrow
writer33_1_cropped_2.png,322,166,400,203,Process
writer33_1_cropped_2.png,346,170,372,196,Text
writer33_1_cropped_2.png,356,199,360,216,Arrow
writer33_1_cropped_2.png,322,216,392,247,Process
writer33_1_cropped_2.png,338,228,378,238,Text
writer33_1_cropped_2.png,356,245,362,264,Arrow
writer33_1_cropped_2.png,332,263,391,308,Decision
writer33_1_cropped_2.png,349,279,370,286,Text
writer33_1_cropped_2.png,361,307,366,330,Arrow
writer33_1_cropped_2.png,368,311,380,319,Text
writer33_1_cropped_2.png,322,331,395,364,Data
writer33_1_cropped_2.png,340,344,376,354,Text
writer33_1_cropped_2.png,358,364,363,384,Arrow
writer33_1_cropped_2.png,332,384,390,410,Terminator
writer33_1_cropped_2.png,350,389,362,402,Text
writer33_1_cropped_2.png,303,282,332,288,Arrow
writer33_1_cropped_2.png,313,272,321,281,Text
writer33_1_cropped_2.png,252,272,303,308,Process
writer33_1_cropped_2.png,261,285,292,296,Text
writer33_1_cropped_2.png,273,228,323,274,Arrow
writer33_10_cropped_10.png,20,188,69,218,Text
writer33_10_cropped_10.png,0,177,80,225,Terminator
writer33_10_cropped_10.png,80,193,143,207,Arrow
writer33_10_cropped_10.png,168,192,246,219,Text
writer33_10_cropped_10.png,129,172,264,226,Data
writer33_10_cropped_10.png,257,193,340,207,Arrow
writer33_10_cropped_10.png,364,191,399,210,Text
writer33_10_cropped_10.png,339,174,436,231,Decision
writer33_10_cropped_10.png,382,231,391,261,Arrow
writer33_10_cropped_10.png,401,231,437,252,Text
writer33_10_cropped_10.png,353,277,431,303,Text
writer33_10_cropped_10.png,331,258,450,316,Decision
writer33_10_cropped_10.png,388,314,397,335,Arrow
writer33_10_cropped_10.png,374,343,400,362,Text
writer33_10_cropped_10.png,360,334,410,370,Terminator
writer33_10_cropped_10.png,203,135,386,177,Arrow
writer33_10_cropped_10.png,353,114,383,136,Text
writer33_11_cropped_11.png,121,11,157,37,Text
writer33_11_cropped_11.png,102,2,164,41,Terminator
writer33_11_cropped_11.png,165,14,209,25,Arrow
writer33_11_cropped_11.png,228,13,306,28,Text
writer33_11_cropped_11.png,199,0,328,43,Data
writer33_11_cropped_11.png,407,9,530,33,Text
writer33_11_cropped_11.png,385,2,546,46,Data
writer33_11_cropped_11.png,320,17,396,28,Arrow
writer33_11_cropped_11.png,119,98,239,129,Text
writer33_11_cropped_11.png,104,90,245,131,Process
writer33_11_cropped_11.png,326,103,442,134,Text
writer33_11_cropped_11.png,308,92,456,134,Data
writer33_11_cropped_11.png,451,104,490,114,Arrow
writer33_11_cropped_11.png,508,95,533,117,Text
writer33_11_cropped_11.png,490,90,552,126,Terminator
writer33_11_cropped_11.png,242,107,316,118,Arrow
writer33_11_cropped_11.png,167,46,467,92,Arrow
writer33_12_cropped_5.png,129,70,215,99,Text
writer33_12_cropped_5.png,327,301,518,325,Text
writer33_12_cropped_5.png,135,204,246,225,Text
writer33_12_cropped_5.png,397,251,402,267,Text
writer33_12_cropped_5.png,359,195,399,214,Text
writer33_12_cropped_5.png,507,194,544,211,Text
writer33_12_cropped_5.png,356,35,433,114,Text
writer33_12_cropped_5.png,528,224,557,316,Arrow
writer33_12_cropped_5.png,428,194,495,211,Arrow
writer33_12_cropped_5.png,378,236,391,287,Arrow
writer33_12_cropped_5.png,373,121,388,170,Arrow
writer33_12_cropped_5.png,261,198,337,210,Arrow
writer33_12_cropped_5.png,170,239,187,284,Arrow
writer33_12_cropped_5.png,252,70,323,89,Arrow
writer33_12_cropped_5.png,177,23,187,49,Arrow
writer33_12_cropped_5.png,313,288,530,336,Process
writer33_12_cropped_5.png,497,182,561,226,Process
writer33_12_cropped_5.png,339,167,430,237,Decision
writer33_12_cropped_5.png,157,283,194,315,Connection
writer33_12_cropped_5.png,99,179,260,239,Process
writer33_12_cropped_5.png,91,47,257,108,Data
writer33_12_cropped_5.png,321,27,459,124,Process
writer33_12_cropped_5.png,171,0,193,21,Connection
writer33_13_cropped_0.png,102,13,114,30,Connection
writer33_13_cropped_0.png,114,15,150,28,Arrow
writer33_13_cropped_0.png,144,0,227,40,Data
writer33_13_cropped_0.png,283,1,356,41,Process
writer33_13_cropped_0.png,278,80,356,122,Process
writer33_13_cropped_0.png,221,14,286,23,Arrow
writer33_13_cropped_0.png,315,39,325,81,Arrow
writer33_13_cropped_0.png,432,82,492,121,Process
writer33_13_cropped_0.png,354,99,431,109,Arrow
writer33_13_cropped_0.png,309,120,320,153,Arrow
writer33_13_cropped_0.png,283,153,346,199,Decision
writer33_13_cropped_0.png,450,117,465,158,Arrow
writer33_13_cropped_0.png,431,157,477,205,Decision
writer33_13_cropped_0.png,345,177,431,188,Arrow
writer33_13_cropped_0.png,474,177,492,191,Arrow
writer33_13_cropped_0.png,485,171,533,201,Data
writer33_13_cropped_0.png,527,181,542,190,Arrow
writer33_13_cropped_0.png,541,177,552,196,Connection
writer33_13_cropped_0.png,140,90,190,125,Process
writer33_13_cropped_0.png,190,98,281,110,Arrow
writer33_13_cropped_0.png,157,124,286,179,Arrow
writer33_14_cropped_10.png,40,85,77,105,Text
writer33_14_cropped_10.png,30,74,87,112,Terminator
writer33_14_cropped_10.png,53,112,62,131,Arrow
writer33_14_cropped_10.png,34,133,104,147,Text
writer33_14_cropped_10.png,17,129,114,154,Data
writer33_14_cropped_10.png,53,153,62,173,Arrow
writer33_14_cropped_10.png,35,179,110,194,Text
writer33_14_cropped_10.png,19,172,116,201,Process
writer33_14_cropped_10.png,56,201,65,223,Arrow
writer33_14_cropped_10.png,26,221,101,261,Decision
writer33_14_cropped_10.png,45,236,72,248,Text
writer33_14_cropped_10.png,101,239,164,248,Arrow
writer33_14_cropped_10.png,115,223,144,239,Text
writer33_14_cropped_10.png,161,224,230,260,Data
writer33_14_cropped_10.png,172,235,218,259,Text
writer33_14_cropped_10.png,226,241,350,294,Arrow
writer33_14_cropped_10.png,330,299,351,314,Text
writer33_14_cropped_10.png,317,292,366,325,Terminator
writer33_14_cropped_10.png,55,260,64,292,Arrow
writer33_14_cropped_10.png,68,266,92,281,Text
writer33_14_cropped_10.png,32,291,90,332,Decision
writer33_14_cropped_10.png,46,306,69,317,Text
writer33_14_cropped_10.png,168,303,257,326,Text
writer33_14_cropped_10.png,150,290,267,333,Data
writer33_14_cropped_10.png,264,303,317,316,Arrow
writer33_14_cropped_10.png,89,306,157,316,Arrow
writer33_14_cropped_10.png,102,291,130,307,Text
writer33_14_cropped_10.png,56,331,65,363,Arrow
writer33_14_cropped_10.png,70,339,98,354,Text
writer33_14_cropped_10.png,26,372,130,404,Text
writer33_14_cropped_10.png,0,359,149,410,Data
writer33_14_cropped_10.png,145,380,187,392,Arrow
writer33_14_cropped_10.png,221,366,327,399,Text
writer33_14_cropped_10.png,185,355,340,409,Data
writer33_14_cropped_10.png,336,324,359,383,Arrow
writer33_2_cropped_5.png,329,0,353,27,Connection
writer33_2_cropped_5.png,332,27,342,57,Arrow
writer33_2_cropped_5.png,283,58,384,101,Data
writer33_2_cropped_5.png,304,73,358,99,Text
writer33_2_cropped_5.png,325,100,334,133,Arrow
writer33_2_cropped_5.png,280,131,378,187,Process
writer33_2_cropped_5.png,307,155,361,171,Text
writer33_2_cropped_5.png,319,186,332,237,Arrow
writer33_2_cropped_5.png,270,232,373,271,Data
writer33_2_cropped_5.png,291,249,355,269,Text
writer33_2_cropped_5.png,315,272,326,311,Arrow
writer33_2_cropped_5.png,304,311,328,336,Connection
writer33_3_cropped_1.png,30,74,108,123,Terminator
writer33_3_cropped_1.png,45,92,89,109,Text
writer33_3_cropped_1.png,62,122,74,155,Arrow
writer33_3_cropped_1.png,8,153,120,201,Data
writer33_3_cropped_1.png,25,166,106,195,Text
writer33_3_cropped_1.png,58,196,71,238,Arrow
writer33_3_cropped_1.png,21,237,115,315,Decision
writer33_3_cropped_1.png,49,261,93,280,Text
writer33_3_cropped_1.png,115,267,181,345,Arrow
writer33_3_cropped_1.png,130,275,149,292,Text
writer33_3_cropped_1.png,125,344,221,384,Data
writer33_3_cropped_1.png,143,356,208,382,Text
writer33_3_cropped_1.png,59,311,72,364,Arrow
writer33_3_cropped_1.png,78,323,99,342,Text
writer33_3_cropped_1.png,0,361,108,410,Data
writer33_3_cropped_1.png,20,374,94,406,Text
writer33_4_cropped_10.png,56,74,81,100,Connection
writer33_4_cropped_10.png,17,136,112,180,Process
writer33_4_cropped_10.png,55,178,67,216,Arrow
writer33_4_cropped_10.png,14,214,103,290,Decision
writer33_4_cropped_10.png,48,287,59,318,Arrow
writer33_4_cropped_10.png,0,314,113,357,Process
writer33_4_cropped_10.png,45,357,56,387,Arrow
writer33_4_cropped_10.png,35,386,59,410,Connection
writer33_4_cropped_10.png,101,244,169,255,Arrow
writer33_4_cropped_10.png,164,233,248,272,Process
writer33_4_cropped_10.png,108,152,208,235,Arrow
writer33_4_cropped_10.png,61,101,73,138,Arrow
writer33_5_cropped_1.png,228,392,253,408,Text
writer33_5_cropped_1.png,262,373,273,386,Text
writer33_5_cropped_1.png,354,336,374,353,Text
writer33_5_cropped_1.png,229,350,260,359,Text
writer33_5_cropped_1.png,101,237,199,267,Text
writer33_5_cropped_1.png,351,235,434,262,Text
writer33_5_cropped_1.png,227,275,254,288,Text
writer33_5_cropped_1.png,258,219,270,235,Text
writer33_5_cropped_1.png,9,200,87,217,Text
writer33_5_cropped_1.png,306,152,323,168,Text
writer33_5_cropped_1.png,180,154,196,167,Text
writer33_5_cropped_1.png,109,164,158,196,Text
writer33_5_cropped_1.png,237,160,283,187,Text
writer33_5_cropped_1.png,356,152,417,187,Text
writer33_5_cropped_1.png,293,81,385,125,Text
writer33_5_cropped_1.png,107,86,136,98,Text
writer33_5_cropped_1.png,280,99,466,356,Arrow
writer33_5_cropped_1.png,294,268,386,297,Arrow
writer33_5_cropped_1.png,373,194,384,230,Arrow
writer33_5_cropped_1.png,248,201,256,262,Arrow
writer33_5_cropped_1.png,298,163,348,175,Arrow
writer33_5_cropped_1.png,124,108,276,121,Arrow
writer33_5_cropped_1.png,164,168,221,180,Arrow
writer33_5_cropped_1.png,124,204,130,234,Arrow
writer33_5_cropped_1.png,36,125,123,257,Arrow
writer33_5_cropped_1.png,118,105,127,153,Arrow
writer33_5_cropped_1.png,222,147,297,201,Decision
writer33_5_cropped_1.png,346,145,421,197,Process
writer33_5_cropped_1.png,337,229,444,271,Process
writer33_5_cropped_1.png,205,262,291,314,Process
writer33_5_cropped_1.png,214,340,279,374,Decision
writer33_5_cropped_1.png,214,388,264,409,Terminator
writer33_5_cropped_1.png,278,75,398,123,Process
writer33_5_cropped_1.png,87,234,207,269,Process
writer33_5_cropped_1.png,92,152,164,203,Decision
writer33_5_cropped_1.png,1,191,92,224,Process
writer33_5_cropped_1.png,98,77,160,103,Terminator
writer33_6_cropped_1.png,144,81,178,94,Text
writer33_6_cropped_1.png,134,74,185,99,Terminator
writer33_6_cropped_1.png,155,99,162,117,Arrow
writer33_6_cropped_1.png,141,125,188,138,Text
writer33_6_cropped_1.png,116,116,200,148,Data
writer33_6_cropped_1.png,151,145,158,163,Arrow
writer33_6_cropped_1.png,135,171,168,190,Text
writer33_6_cropped_1.png,112,162,189,199,Process
writer33_6_cropped_1.png,147,198,153,216,Arrow
writer33_6_cropped_1.png,124,221,189,232,Text
writer33_6_cropped_1.png,106,215,196,250,Process
writer33_6_cropped_1.png,143,249,151,272,Arrow
writer33_6_cropped_1.png,126,280,163,291,Text
writer33_6_cropped_1.png,104,271,179,309,Decision
writer33_6_cropped_1.png,138,308,144,336,Arrow
writer33_6_cropped_1.png,151,313,162,325,Text
writer33_6_cropped_1.png,117,345,166,359,Text
writer33_6_cropped_1.png,95,335,181,366,Data
writer33_6_cropped_1.png,134,366,143,384,Arrow
writer33_6_cropped_1.png,126,391,142,402,Text
writer33_6_cropped_1.png,112,383,156,410,Terminator
writer33_6_cropped_1.png,26,285,107,295,Arrow
writer33_6_cropped_1.png,17,267,48,277,Text
writer33_6_cropped_1.png,0,258,63,287,Process
writer33_6_cropped_1.png,32,231,107,258,Arrow
writer33_6_cropped_1.png,76,277,87,288,Text
writer33_7_cropped_5.png,278,8,308,21,Text
writer33_7_cropped_5.png,260,0,319,27,Terminator
writer33_7_cropped_5.png,286,27,292,44,Arrow
writer33_7_cropped_5.png,261,50,351,81,Text
writer33_7_cropped_5.png,244,44,356,86,Process
writer33_7_cropped_5.png,283,82,289,105,Arrow
writer33_7_cropped_5.png,254,118,337,130,Text
writer33_7_cropped_5.png,242,104,350,145,Decision
writer33_7_cropped_5.png,287,145,295,168,Arrow
writer33_7_cropped_5.png,289,173,359,186,Text
writer33_7_cropped_5.png,249,166,367,212,Decision
writer33_7_cropped_5.png,300,149,316,160,Text
writer33_7_cropped_5.png,351,116,394,123,Arrow
writer33_7_cropped_5.png,363,105,375,115,Text
writer33_7_cropped_5.png,427,112,494,132,Text
writer33_7_cropped_5.png,394,88,500,147,Decision
writer33_7_cropped_5.png,444,146,453,189,Arrow
writer33_7_cropped_5.png,452,156,476,171,Text
writer33_7_cropped_5.png,289,30,446,89,Arrow
writer33_7_cropped_5.png,452,57,472,67,Text
writer33_7_cropped_5.png,436,192,454,205,Text
writer33_7_cropped_5.png,420,186,477,211,Terminator
writer33_7_cropped_5.png,299,211,306,237,Arrow
writer33_7_cropped_5.png,309,214,333,227,Text
writer33_7_cropped_5.png,264,242,375,259,Text
writer33_7_cropped_5.png,246,237,385,269,Process
writer33_7_cropped_5.png,301,268,306,289,Arrow
writer33_7_cropped_5.png,272,298,347,316,Text
writer33_7_cropped_5.png,251,288,360,322,Process
writer33_7_cropped_5.png,172,158,200,171,Text
writer33_7_cropped_5.png,161,152,211,175,Process
writer33_7_cropped_5.png,189,123,241,153,Arrow
writer33_7_cropped_5.png,184,174,248,189,Arrow
writer33_7_cropped_5.png,154,90,302,336,Arrow
writer33_7_cropped_5.png,221,173,240,186,Text
writer33_8_cropped_10.png,85,85,121,96,Text
writer33_8_cropped_10.png,65,74,130,101,Terminator
writer33_8_cropped_10.png,93,100,101,124,Arrow
writer33_8_cropped_10.png,68,131,138,148,Text
writer33_8_cropped_10.png,45,124,156,160,Data
writer33_8_cropped_10.png,92,158,98,182,Arrow
writer33_8_cropped_10.png,69,190,117,206,Text
writer33_8_cropped_10.png,56,181,132,218,Process
writer33_8_cropped_10.png,91,218,97,241,Arrow
writer33_8_cropped_10.png,76,256,106,268,Text
writer33_8_cropped_10.png,54,240,131,292,Decision
writer33_8_cropped_10.png,88,292,96,328,Arrow
writer33_8_cropped_10.png,101,302,119,312,Text
writer33_8_cropped_10.png,70,337,128,359,Text
writer33_8_cropped_10.png,51,325,143,364,Data
writer33_8_cropped_10.png,90,361,98,382,Arrow
writer33_8_cropped_10.png,79,390,99,404,Text
writer33_8_cropped_10.png,62,381,119,410,Terminator
writer33_8_cropped_10.png,7,250,26,280,Text
writer33_8_cropped_10.png,0,246,38,288,Process
writer33_8_cropped_10.png,34,264,54,271,Arrow
writer33_8_cropped_10.png,43,254,53,264,Text
writer33_8_cropped_10.png,23,197,57,248,Arrow
writer33_9_cropped_12.png,40,0,63,24,Connection
writer33_9_cropped_12.png,43,24,55,67,Arrow
writer33_9_cropped_12.png,26,89,64,108,Text
writer33_9_cropped_12.png,0,66,92,134,Decision
writer33_9_cropped_12.png,169,146,206,168,Text
writer33_9_cropped_12.png,153,137,228,178,Process
writer33_9_cropped_12.png,90,88,195,138,Arrow
writer33_9_cropped_12.png,121,96,141,118,Text
writer33_9_cropped_12.png,163,225,204,278,Text
writer33_9_cropped_12.png,144,219,226,283,Process
writer33_9_cropped_12.png,182,177,195,223,Arrow
writer33_9_cropped_12.png,27,309,57,336,Connection
